0.83;0;741;691.492.352.086.423;138.860.312.249.644
0.83;0;741;870.537.294.102.916;139.403.997.504.004
0.83;0;741;109.594.152.146.069;138.675.293.476.321
0.83;0;741;137.970.863.120.723;141.309.125.651.566
0.83;0;741;173.695.025.669.853;141.737.478.378.645
0.83;0;741;218.669.081.718.018;142.049.988.326.718
0.83;0;741;275.288.063.748.508;145.202.037.294.771
0.83;0;741;34.656.713.901.661;147.619.345.986.241
0.83;0;741;436.302.178.200.812;147.704.747.622.149
0.83;0;741;549.271.899.358.149;148.955.214.005.181
0.83;0;741;691.492.352.086.422;148.130.325.135.294
0.83;0;741;870.537.294.102.916;146.721.319.486.775
0.83;0;741;109.594.152.146.069;146.655.408.764.085
0.83;0;741;137.970.863.120.723;147.676.485.767.025
0.83;0;741;173.695.025.669.853;14.800.109.052.439
0.83;0;741;218.669.081.718.018;148.813.182.719.295
0.83;0;741;275.288.063.748.508;14.973.674.123.826
0.83;0;741;34.656.713.901.661;150.562.921.148.972
0.83;0;741;436.302.178.200.812;150.812.843.836.466
0.83;0;741;549.271.899.358.149;151.075.596.985.962
0.83;0;741;691.492.352.086.422;151.037.603.830.615
0.83;0;741;870.537.294.102.917;151.102.325.314.589
0.83;0;741;109.594.152.146.069;150.508.652.413.186
0.83;0;741;137.970.863.120.723;149.271.389.996.755
0.83;0;741;173.695.025.669.853;147.451.425.850.447
0.83;0;741;218.669.081.718.018;144.787.291.845.371
0.83;0;741;275.288.063.748.508;14.130.736.116.711
0.83;0;741;346.567.139.016.609;137.114.472.834.952
0.83;0;741;0;12.743.909.956.599
0.83;0;738;870.537.294.102.916;130.694.907.988.971
0.83;0;738;109.594.152.146.069;131.751.817.236.776
0.83;0;738;137.970.863.120.723;132.303.326.709.799
0.83;0;738;173.695.025.669.853;133.152.994.618.756
0.83;0;738;218.669.081.718.018;134.498.887.736.078
0.83;0;738;275.288.063.748.508;13.600.634.620.137
0.83;0;738;34.656.713.901.661;135.822.024.934.026
0.83;0;738;436.302.178.200.812;137.136.284.090.467
0.83;0;738;549.271.899.358.149;139.279.239.034.376
0.83;0;738;691.492.352.086.423;139.801.607.050.719
0.83;0;738;870.537.294.102.916;139.556.407.210.437
0.83;0;738;109.594.152.146.069;139.390.468.236.609
0.83;0;738;137.970.863.120.723;141.415.138.101.559
0.83;0;738;173.695.025.669.853;14.155.419.828.893
0.83;0;738;218.669.081.718.018;142.537.723.140.687
0.83;0;738;275.288.063.748.508;145.495.881.667.855
0.83;0;738;34.656.713.901.661;147.397.629.426.794
0.83;0;738;436.302.178.200.812;147.494.277.203.319
0.83;0;738;549.271.899.358.149;148.869.369.179.449
0.83;0;738;691.492.352.086.422;148.161.844.331.962
0.83;0;738;870.537.294.102.916;147.302.379.326.681
0.83;0;738;109.594.152.146.069;146.967.492.299.279
0.83;0;738;137.970.863.120.723;147.673.869.501.687
0.83;0;738;173.695.025.669.853;148.377.337.645.935
0.83;0;738;218.669.081.718.018;149.036.757.716.485
0.83;0;738;275.288.063.748.508;150.121.857.681.476
0.83;0;738;34.656.713.901.661;150.360.306.137.548
0.83;0;738;436.302.178.200.812;150.774.142.003.095
0.83;0;738;549.271.899.358.149;150.898.664.360.356
0.83;0;738;691.492.352.086.422;151.353.304.119.089
0.83;0;738;870.537.294.102.917;151.825.525.658.025
0.83;0;738;109.594.152.146.069;151.605.420.515.817
0.83;0;738;137.970.863.120.723;15.069.931.455.188
0.83;0;738;173.695.025.669.853;14.906.426.877.744
0.83;0;738;218.669.081.718.018;146.953.209.288.622
0.83;0;738;275.288.063.748.508;143.947.686.067.182
0.83;0;738;346.567.139.016.609;140.138.598.806.836
0.83;0;738;0;130.451.051.895.208
0.83;0;565;870.537.294.102.916;127.836.132.128.313
0.83;0;565;109.594.152.146.069;1.291.246.542.984
0.83;0;565;137.970.863.120.723;131.318.112.758.895
0.83;0;565;173.695.025.669.853;13.234.734.237.815
0.83;0;565;218.669.081.718.018;131.159.442.585.971
0.83;0;565;275.288.063.748.508;128.768.916.022.963
0.83;0;565;34.656.713.901.661;130.467.452.361.704
0.83;0;565;436.302.178.200.812;133.075.212.132.328
0.83;0;565;549.271.899.358.149;135.323.574.678.373
0.83;0;565;691.492.352.086.423;138.511.217.960.234
0.83;0;565;870.537.294.102.916;139.154.838.657.274
0.83;0;565;109.594.152.146.069;138.551.231.774.243
0.83;0;565;137.970.863.120.723;142.351.948.041.477
0.83;0;565;173.695.025.669.853;143.644.019.192.908
0.83;0;565;218.669.081.718.018;14.519.750.158.078
0.83;0;565;275.288.063.748.508;147.212.655.914.708
0.83;0;565;34.656.713.901.661;148.275.892.735.513
0.83;0;565;436.302.178.200.812;148.782.578.475.991
0.83;0;565;549.271.899.358.149;150.155.909.798.273
0.83;0;565;691.492.352.086.422;149.708.624.848.617
0.83;0;565;870.537.294.102.916;148.547.160.067.643
0.83;0;565;109.594.152.146.069;147.499.451.773.114
0.83;0;565;137.970.863.120.723;147.295.423.114.617
0.83;0;565;173.695.025.669.853;146.939.810.880.429
0.83;0;565;218.669.081.718.018;146.716.806.098.601
0.83;0;565;275.288.063.748.508;146.552.800.313.799
0.83;0;565;34.656.713.901.661;146.326.916.828.079
0.83;0;565;436.302.178.200.812;1.459.340.139.858
0.83;0;565;549.271.899.358.149;145.683.941.027.397
0.83;0;565;691.492.352.086.422;144.932.881.459.883
0.83;0;565;870.537.294.102.917;144.320.504.071.263
0.83;0;565;109.594.152.146.069;143.653.840.460.865
0.83;0;565;137.970.863.120.723;142.862.883.887.533
0.83;0;565;173.695.025.669.853;141.617.455.958.116
0.83;0;565;218.669.081.718.018;140.077.271.837.474
0.83;0;565;275.288.063.748.508;138.155.800.431.434
0.83;0;565;346.567.139.016.609;135.916.487.285.654
0.83;0;565;0;127.432.662.056.128
0.83;0;562;870.537.294.102.916;127.124.496.155.512
0.83;0;562;109.594.152.146.069;128.431.585.962.718
0.83;0;562;137.970.863.120.723;130.201.914.181.639
0.83;0;562;173.695.025.669.853;131.010.758.352.692
0.83;0;562;218.669.081.718.018;129.280.500.938.331
0.83;0;562;275.288.063.748.508;126.247.462.057.446
0.83;0;562;34.656.713.901.661;127.075.637.116.689
0.83;0;562;436.302.178.200.812;131.211.819.666.323
0.83;0;562;549.271.899.358.149;13.400.688.816.204
0.83;0;562;691.492.352.086.423;137.539.482.522.433
0.83;0;562;870.537.294.102.916;137.560.304.817.742
0.83;0;562;109.594.152.146.069;136.942.715.976.152
0.83;0;562;137.970.863.120.723;142.136.774.721.988
0.83;0;562;173.695.025.669.853;143.257.511.486.958
0.83;0;562;218.669.081.718.018;144.724.441.566.287
0.83;0;562;275.288.063.748.508;146.536.441.970.634
0.83;0;562;34.656.713.901.661;147.702.631.880.996
0.83;0;562;436.302.178.200.812;148.224.460.344.707
0.83;0;562;549.271.899.358.149;14.967.184.529.954
0.83;0;562;691.492.352.086.422;148.955.084.351.894
0.83;0;562;870.537.294.102.916;147.486.130.779.022
0.83;0;562;109.594.152.146.069;145.875.446.195.456
0.83;0;562;137.970.863.120.723;145.411.894.488.372
0.83;0;562;173.695.025.669.853;144.547.105.866.365
0.83;0;562;218.669.081.718.018;143.904.942.753.181
0.83;0;562;275.288.063.748.508;143.049.166.715.736
0.83;0;562;34.656.713.901.661;142.628.070.556.671
0.83;0;562;436.302.178.200.812;142.259.233.169.995
0.83;0;562;549.271.899.358.149;141.960.303.609.052
0.83;0;562;691.492.352.086.422;141.536.602.193.316
0.83;0;562;870.537.294.102.917;141.631.316.680.142
0.83;0;562;109.594.152.146.069;141.095.259.290.711
0.83;0;562;137.970.863.120.723;140.738.594.144.756
0.83;0;562;173.695.025.669.853;139.941.846.181.399
0.83;0;562;218.669.081.718.018;138.613.939.601.116
0.83;0;562;275.288.063.748.508;137.093.388.335.844
0.83;0;562;346.567.139.016.609;135.127.840.888.029
0.83;0;562;0;126.819.455.801.942
0.83;0;383;870.537.294.102.916;132.535.709.962.847
0.83;0;383;109.594.152.146.069;133.429.684.552.633
0.83;0;383;137.970.863.120.723;133.772.383.194.022
0.83;0;383;173.695.025.669.853;134.653.848.277.578
0.83;0;383;218.669.081.718.018;136.199.248.660.129
0.83;0;383;275.288.063.748.508;135.550.168.035.568
0.83;0;383;34.656.713.901.661;135.110.066.728.873
0.83;0;383;436.302.178.200.812;138.452.818.646.799
0.83;0;383;549.271.899.358.149;138.758.122.463.892
0.83;0;383;691.492.352.086.423;13.912.582.595.492
0.83;0;383;870.537.294.102.916;139.386.776.354.261
0.83;0;383;109.594.152.146.069;139.235.175.451.139
0.83;0;383;137.970.863.120.723;142.428.855.175.223
0.83;0;383;173.695.025.669.853;142.132.561.793.449
0.83;0;383;218.669.081.718.018;142.996.022.505.253
0.83;0;383;275.288.063.748.508;144.985.180.874.753
0.83;0;383;34.656.713.901.661;144.915.455.294.641
0.83;0;383;436.302.178.200.812;146.262.706.754.187
0.83;0;383;549.271.899.358.149;147.578.274.967.864
0.83;0;383;691.492.352.086.422;148.191.883.061.758
0.83;0;383;870.537.294.102.916;147.725.535.833.292
0.83;0;383;109.594.152.146.069;146.977.906.799.077
0.83;0;383;137.970.863.120.723;14.748.212.260.751
0.83;0;383;173.695.025.669.853;147.306.794.752.277
0.83;0;383;218.669.081.718.018;146.840.680.680.572
0.83;0;383;275.288.063.748.508;146.433.988.793.477
0.83;0;383;34.656.713.901.661;146.119.411.279.057
0.83;0;383;436.302.178.200.812;145.746.020.965.696
0.83;0;383;549.271.899.358.149;145.716.487.337.748
0.83;0;383;691.492.352.086.422;145.771.770.850.325
0.83;0;383;870.537.294.102.917;14.610.341.013.749
0.83;0;383;109.594.152.146.069;145.990.827.876.367
0.83;0;383;137.970.863.120.723;145.859.806.578.244
0.83;0;383;173.695.025.669.853;145.053.009.433.536
0.83;0;383;218.669.081.718.018;143.679.316.275.936
0.83;0;383;275.288.063.748.508;141.647.956.131.425
0.83;0;383;346.567.139.016.609;138.775.893.320.246
0.83;0;383;0;129.794.934.426.875
0.83;0;380;870.537.294.102.916;13.381.584.751.745
0.83;0;380;109.594.152.146.069;134.717.926.430.373
0.83;0;380;137.970.863.120.723;135.245.706.654.062
0.83;0;380;173.695.025.669.853;136.221.760.835.117
0.83;0;380;218.669.081.718.018;137.781.102.987.794
0.83;0;380;275.288.063.748.508;137.418.361.088.063
0.83;0;380;34.656.713.901.661;137.096.864.847
0.83;0;380;436.302.178.200.812;140.351.771.695.802
0.83;0;380;549.271.899.358.149;140.602.953.283.548
0.83;0;380;691.492.352.086.423;140.907.993.974.158
0.83;0;380;870.537.294.102.916;141.445.511.418.552
0.83;0;380;109.594.152.146.069;14.128.809.720.923
0.83;0;380;137.970.863.120.723;143.885.003.617.436
0.83;0;380;173.695.025.669.853;143.394.060.843.947
0.83;0;380;218.669.081.718.018;144.369.649.412.181
0.83;0;380;275.288.063.748.508;145.942.314.616.309
0.83;0;380;34.656.713.901.661;145.994.816.539.348
0.83;0;380;436.302.178.200.812;147.323.778.147.485
0.83;0;380;549.271.899.358.149;148.302.375.979.669
0.83;0;380;691.492.352.086.422;148.927.389.692.285
0.83;0;380;870.537.294.102.916;148.743.550.140.235
0.83;0;380;109.594.152.146.069;148.159.166.338.304
0.83;0;380;137.970.863.120.723;148.563.974.283.069
0.83;0;380;173.695.025.669.853;148.134.543.462.695
0.83;0;380;218.669.081.718.018;147.351.712.371.153
0.83;0;380;275.288.063.748.508;146.751.716.989.162
0.83;0;380;34.656.713.901.661;14.634.033.473.315
0.83;0;380;436.302.178.200.812;145.980.911.421.497
0.83;0;380;549.271.899.358.149;146.000.729.705.192
0.83;0;380;691.492.352.086.422;146.220.530.698.578
0.83;0;380;870.537.294.102.917;146.493.728.900.057
0.83;0;380;109.594.152.146.069;146.310.323.126.111
0.83;0;380;137.970.863.120.723;146.080.961.772.235
0.83;0;380;173.695.025.669.853;145.276.790.327.052
0.83;0;380;218.669.081.718.018;143.734.088.787.585
0.83;0;380;275.288.063.748.508;141.600.576.922.017
0.83;0;380;346.567.139.016.609;138.600.350.739.649
0.83;0;380;0;129.317.121.842.476
0.83;0;377;870.537.294.102.916;13.526.882.039.415
0.83;0;377;109.594.152.146.069;136.205.793.614.341
0.83;0;377;137.970.863.120.723;137.096.587.834.661
0.83;0;377;173.695.025.669.853;138.221.139.556.271
0.83;0;377;218.669.081.718.018;139.694.657.507.569
0.83;0;377;275.288.063.748.508;139.449.081.126.061
0.83;0;377;34.656.713.901.661;1.396.575.712.353
0.83;0;377;436.302.178.200.812;142.612.301.648.958
0.83;0;377;549.271.899.358.149;142.694.555.239.445
0.83;0;377;691.492.352.086.423;142.974.540.719.878
0.83;0;377;870.537.294.102.916;143.756.677.093.901
0.83;0;377;109.594.152.146.069;144.069.299.305.876
0.83;0;377;137.970.863.120.723;145.857.448.264.128
0.83;0;377;173.695.025.669.853;14.591.696.221.061
0.83;0;377;218.669.081.718.018;146.871.675.348.824
0.83;0;377;275.288.063.748.508;148.523.807.320.711
0.83;0;377;34.656.713.901.661;148.397.809.122.127
0.83;0;377;436.302.178.200.812;149.704.292.053.585
0.83;0;377;549.271.899.358.149;15.040.475.937.095
0.83;0;377;691.492.352.086.422;151.322.465.693.766
0.83;0;377;870.537.294.102.916;151.467.469.772.353
0.83;0;377;109.594.152.146.069;151.309.530.765.235
0.83;0;377;137.970.863.120.723;151.823.395.797.556
0.83;0;377;173.695.025.669.853;151.597.857.541.819
0.83;0;377;218.669.081.718.018;15.095.197.091.314
0.83;0;377;275.288.063.748.508;150.341.412.543.614
0.83;0;377;34.656.713.901.661;149.966.025.423.146
0.83;0;377;436.302.178.200.812;149.587.245.129.874
0.83;0;377;549.271.899.358.149;149.220.059.777.286
0.83;0;377;691.492.352.086.422;149.269.411.607.205
0.83;0;377;870.537.294.102.917;149.114.810.617.117
0.83;0;377;109.594.152.146.069;148.719.775.637.664
0.83;0;377;137.970.863.120.723;14.826.003.886.546
0.83;0;377;173.695.025.669.853;147.188.375.955.647
0.83;0;377;218.669.081.718.018;145.541.676.678.311
0.83;0;377;275.288.063.748.508;143.186.439.414.185
0.83;0;377;346.567.139.016.609;140.246.816.819.922
0.83;0;377;0;130.970.294.824.502
0.83;0;374;870.537.294.102.916;133.509.760.988.523
0.83;0;374;109.594.152.146.069;134.441.890.523.054
0.83;0;374;137.970.863.120.723;134.806.797.612.913
0.83;0;374;173.695.025.669.853;135.649.250.437.026
0.83;0;374;218.669.081.718.018;137.107.877.621.281
0.83;0;374;275.288.063.748.508;137.220.511.027.062
0.83;0;374;34.656.713.901.661;136.869.784.519.576
0.83;0;374;436.302.178.200.812;138.607.103.780.178
0.83;0;374;549.271.899.358.149;139.155.784.073.163
0.83;0;374;691.492.352.086.423;139.576.815.407.339
0.83;0;374;870.537.294.102.916;139.964.145.102.648
0.83;0;374;109.594.152.146.069;13.966.163.776.766
0.83;0;374;137.970.863.120.723;142.334.190.174.417
0.83;0;374;173.695.025.669.853;141.808.645.634.238
0.83;0;374;218.669.081.718.018;143.197.458.001.468
0.83;0;374;275.288.063.748.508;144.569.022.372.368
0.83;0;374;34.656.713.901.661;145.111.145.956.497
0.83;0;374;436.302.178.200.812;146.045.252.252.027
0.83;0;374;549.271.899.358.149;147.362.201.309.412
0.83;0;374;691.492.352.086.422;147.984.286.044.155
0.83;0;374;870.537.294.102.916;147.619.830.535.838
0.83;0;374;109.594.152.146.069;146.993.640.620.964
0.83;0;374;137.970.863.120.723;147.610.990.526.431
0.83;0;374;173.695.025.669.853;147.607.608.411.356
0.83;0;374;218.669.081.718.018;147.694.202.170.435
0.83;0;374;275.288.063.748.508;147.604.602.911.843
0.83;0;374;34.656.713.901.661;147.523.944.658.331
0.83;0;374;436.302.178.200.812;147.440.709.434.412
0.83;0;374;549.271.899.358.149;147.230.963.954.597
0.83;0;374;691.492.352.086.422;147.580.434.710.451
0.83;0;374;870.537.294.102.917;147.802.646.991.495
0.83;0;374;109.594.152.146.069;147.776.603.748.583
0.83;0;374;137.970.863.120.723;147.675.919.488.848
0.83;0;374;173.695.025.669.853;147.242.101.875.639
0.83;0;374;218.669.081.718.018;14.615.204.117.601
0.83;0;374;275.288.063.748.508;14.415.773.258.305
0.83;0;374;346.567.139.016.609;141.539.618.959.988
0.83;0;374;0;132.650.225.686.527
0.83;0;307;870.537.294.102.916;130.001.199.664.825
0.83;0;307;109.594.152.146.069;131.132.687.839.479
0.83;0;307;137.970.863.120.723;132.097.582.557.092
0.83;0;307;173.695.025.669.853;133.114.154.375.317
0.83;0;307;218.669.081.718.018;13.420.263.034.775
0.83;0;307;275.288.063.748.508;134.700.407.795.218
0.83;0;307;34.656.713.901.661;134.543.021.522.672
0.83;0;307;436.302.178.200.812;137.200.308.160.056
0.83;0;307;549.271.899.358.149;138.263.384.134.733
0.83;0;307;691.492.352.086.423;13.823.876.102.756
0.83;0;307;870.537.294.102.916;139.712.375.771.562
0.83;0;307;109.594.152.146.069;138.994.846.781.126
0.83;0;307;137.970.863.120.723;140.519.466.662.617
0.83;0;307;173.695.025.669.853;140.558.787.991.422
0.83;0;307;218.669.081.718.018;141.457.223.980.914
0.83;0;307;275.288.063.748.508;14.340.500.803.207
0.83;0;307;34.656.713.901.661;143.618.135.892.893
0.83;0;307;436.302.178.200.812;144.001.226.912.092
0.83;0;307;549.271.899.358.149;144.997.225.494.999
0.83;0;307;691.492.352.086.422;145.897.376.583.636
0.83;0;307;870.537.294.102.916;146.640.359.268.995
0.83;0;307;109.594.152.146.069;147.524.439.777.868
0.83;0;307;137.970.863.120.723;148.731.841.564.568
0.83;0;307;173.695.025.669.853;149.159.634.887.522
0.83;0;307;218.669.081.718.018;149.951.644.657.979
0.83;0;307;275.288.063.748.508;15.073.193.313.617
0.83;0;307;34.656.713.901.661;150.969.205.579.233
0.83;0;307;436.302.178.200.812;151.286.512.368.699
0.83;0;307;549.271.899.358.149;151.279.206.629.296
0.83;0;307;691.492.352.086.422;151.359.226.502.158
0.83;0;307;870.537.294.102.917;151.498.389.233.883
0.83;0;307;109.594.152.146.069;151.421.766.042.347
0.83;0;307;137.970.863.120.723;151.074.017.392.388
0.83;0;307;173.695.025.669.853;150.416.147.422.853
0.83;0;307;218.669.081.718.018;149.111.293.374.273
0.83;0;307;275.288.063.748.508;147.058.499.610.177
0.83;0;307;346.567.139.016.609;144.467.975.383.969
0.83;0;307;0;135.885.890.386.188
0.83;0;3;870.537.294.102.916;142.414.914.631.916
0.83;0;3;109.594.152.146.069;143.780.210.040.321
0.83;0;3;137.970.863.120.723;143.886.448.348.078
0.83;0;3;173.695.025.669.853;143.703.976.652.959
0.83;0;3;218.669.081.718.018;140.516.043.590.014
0.83;0;3;275.288.063.748.508;141.878.034.795.206
0.83;0;3;34.656.713.901.661;143.112.802.274.184
0.83;0;3;436.302.178.200.812;144.414.736.131.661
0.83;0;3;549.271.899.358.149;145.419.050.788.355
0.83;0;3;691.492.352.086.423;145.705.600.227.835
0.83;0;3;870.537.294.102.916;146.280.141.802.861
0.83;0;3;109.594.152.146.069;146.901.105.803.457
0.83;0;3;137.970.863.120.723;147.722.450.975.218
0.83;0;3;173.695.025.669.853;148.767.810.433.645
0.83;0;3;218.669.081.718.018;149.214.106.192.218
0.83;0;3;275.288.063.748.508;150.762.444.122.567
0.83;0;3;34.656.713.901.661;150.152.568.345.237
0.83;0;3;436.302.178.200.812;1.492.356.758.825
0.83;0;3;549.271.899.358.149;150.111.659.229.288
0.83;0;3;691.492.352.086.422;150.425.913.277.554
0.83;0;3;870.537.294.102.916;148.725.571.191.446
0.83;0;3;109.594.152.146.069;148.076.237.338.546
0.83;0;3;137.970.863.120.723;14.851.251.658.948
0.83;0;3;173.695.025.669.853;148.463.519.516.878
0.83;0;3;218.669.081.718.018;148.322.657.293.609
0.83;0;3;275.288.063.748.508;148.363.540.421.074
0.83;0;3;34.656.713.901.661;148.183.078.748.422
0.83;0;3;436.302.178.200.812;147.708.480.006.742
0.83;0;3;549.271.899.358.149;147.231.718.663.612
0.83;0;3;691.492.352.086.422;146.886.573.839.948
0.83;0;3;870.537.294.102.917;145.946.192.577.319
0.83;0;3;109.594.152.146.069;144.914.774.932.091
0.83;0;3;137.970.863.120.723;143.841.444.535.246
0.83;0;3;173.695.025.669.853;142.462.219.074.834
0.83;0;3;218.669.081.718.018;140.616.280.358.112
0.83;0;3;275.288.063.748.508;138.693.835.244.276
0.83;0;3;346.567.139.016.609;136.384.614.553.184
0.83;0;3;0;127.830.695.063.499
0.83;1;884;870.537.294.102.916;132.435.470.014.595
0.83;1;884;109.594.152.146.069;133.507.236.077.754
0.83;1;884;137.970.863.120.723;134.116.445.327.436
0.83;1;884;173.695.025.669.853;134.390.984.101.673
0.83;1;884;218.669.081.718.018;132.642.489.453.663
0.83;1;884;275.288.063.748.508;133.743.135.084.167
0.83;1;884;34.656.713.901.661;136.870.424.555.438
0.83;1;884;436.302.178.200.812;138.500.981.720.674
0.83;1;884;549.271.899.358.149;140.291.475.132.437
0.83;1;884;691.492.352.086.423;142.324.522.711.511
0.83;1;884;870.537.294.102.916;143.070.074.898.032
0.83;1;884;109.594.152.146.069;143.152.264.093.738
0.83;1;884;137.970.863.120.723;14.730.186.683.069
0.83;1;884;173.695.025.669.853;149.656.628.857.451
0.83;1;884;218.669.081.718.018;155.123.569.163.813
0.83;1;884;275.288.063.748.508;160.516.902.063.395
0.83;1;884;34.656.713.901.661;163.237.516.934.452
0.83;1;884;436.302.178.200.812;163.310.000.309.712
0.83;1;884;549.271.899.358.149;162.992.540.188.227
0.83;1;884;691.492.352.086.422;161.962.244.865.844
0.83;1;884;870.537.294.102.916;159.660.840.825.647
0.83;1;884;109.594.152.146.069;158.003.378.500.579
